       #Distance (in Angstrom), Planar Average-Potential (in eV) or -Densitiy (in e/A)
  5.1562    0.26255095E+01
  5.2232    0.26272092E+01
  5.2902    0.26288208E+01
  5.3571    0.26305263E+01
  5.4241    0.26321415E+01
  5.4911    0.26338534E+01
  5.5580    0.26354725E+01
  5.6250    0.26371910E+01
  5.6920    0.26388139E+01
  5.7589    0.26405388E+01
  5.8259    0.26421651E+01
  5.8929    0.26438964E+01
  5.9598    0.26455265E+01
  6.0268    0.26472648E+01
  6.0938    0.26488988E+01
  6.1607    0.26506441E+01
  6.2277    0.26522819E+01
  6.2946    0.26540341E+01
  6.3616    0.26556751E+01
  6.4286    0.26574339E+01
  6.4955    0.26590780E+01
  6.5625    0.26608435E+01
  6.6295    0.26624907E+01
  6.6964    0.26642629E+01
  6.7634    0.26659126E+01
  6.8304    0.26676908E+01
  6.8973    0.26693419E+01
  6.9643    0.26711255E+01
  7.0312    0.26727774E+01
  7.0982    0.26745661E+01
  7.1652    0.26762181E+01
  7.2321    0.26780113E+01
  7.2991    0.26796621E+01
  7.3661    0.26814581E+01
  7.4330    0.26831052E+01
  7.5000    0.26849018E+01
  7.5670    0.26865427E+01
  7.6339    0.26883377E+01
  7.7009    0.26899694E+01
  7.7679    0.26917594E+01
  7.8348    0.26933768E+01
  7.9018    0.26951556E+01
  7.9688    0.26967505E+01
  8.0357    0.26985094E+01
  8.1027    0.27000711E+01
  8.1696    0.27017980E+01
  8.2366    0.27033113E+01
  8.3036    0.27049883E+01
  8.3705    0.27064298E+01
  8.4375    0.27080287E+01
  8.5045    0.27093627E+01
  8.5714    0.27108414E+01
  8.6384    0.27120156E+01
  8.7054    0.27133120E+01
  8.7723    0.27142489E+01
  8.8393    0.27152678E+01
  8.9062    0.27158467E+01
  8.9732    0.27164402E+01
  9.0402    0.27164755E+01
  9.1071    0.27164168E+01
  9.1741    0.27156267E+01
  9.2411    0.27145715E+01
  9.3080    0.27125269E+01
  9.3750    0.27099483E+01
  9.4420    0.27059917E+01
  9.5089    0.27010800E+01
  9.5759    0.26942023E+01
  9.6429    0.26857151E+01
  9.7098    0.26743702E+01
  9.7768    0.26604021E+01
  9.8438    0.26422140E+01
  9.9107    0.26198284E+01
  9.9777    0.25911283E+01
 10.0446    0.25557864E+01
 10.1116    0.25109029E+01
 10.1786    0.24555988E+01
 10.2455    0.23857788E+01
 10.3125    0.22997231E+01
 10.3795    0.21914738E+01
 10.4464    0.20581239E+01
 10.5134    0.18907235E+01
 10.5804    0.16850675E+01
 10.6473    0.14274422E+01
 10.7143    0.11436158E+01
 10.7812    0.81047804E+00
 10.8482    0.33073289E+00
 10.9152   -0.35986510E+00
 10.9821   -0.12785841E+01
 11.0491   -0.23843569E+01
 11.1161   -0.36035754E+01
 11.1830   -0.48459826E+01
 11.2500   -0.60291076E+01
 11.3170   -0.70867204E+01
 11.3839   -0.79796845E+01
 11.4509   -0.86944134E+01
 11.5179   -0.92422106E+01
 11.5848   -0.96472508E+01
 11.6518   -0.99374013E+01
 11.7188   -0.10130083E+02
 11.7857   -0.10239376E+02
 11.8527   -0.10271506E+02
 11.9196   -0.10216939E+02
 11.9866   -0.10066622E+02
 12.0536   -0.97976951E+01
 12.1205   -0.93950511E+01
 12.1875   -0.88522911E+01
 12.2545   -0.81669967E+01
 12.3214   -0.73756508E+01
 12.3884   -0.65379716E+01
 12.4554   -0.57239812E+01
 12.5223   -0.50149624E+01
 12.5893   -0.44846336E+01
 12.6562   -0.41777239E+01
 12.7232   -0.40872155E+01
 12.7902   -0.41518710E+01
 12.8571   -0.42684199E+01
 12.9241   -0.43632639E+01
 12.9911   -0.44551059E+01
 13.0580   -0.45358784E+01
 13.1250   -0.45948272E+01
 13.1920   -0.46253946E+01
 13.2589   -0.46249708E+01
 13.3259   -0.45932403E+01
 13.3929   -0.45341189E+01
 13.4598   -0.44533856E+01
 13.5268   -0.43638298E+01
 13.5938   -0.42691411E+01
 13.6607   -0.41548638E+01
 13.7277   -0.41041575E+01
 13.7946   -0.42166589E+01
 13.8616   -0.45493122E+01
 13.9286   -0.51025865E+01
 13.9955   -0.58283422E+01
 14.0625   -0.66505111E+01
 14.1295   -0.74889393E+01
 14.1964   -0.82743465E+01
 14.2634   -0.89483903E+01
 14.3304   -0.94785433E+01
 14.3973   -0.98698947E+01
 14.4643   -0.10127624E+02
 14.5312   -0.10269751E+02
 14.5982   -0.10317364E+02
 14.6652   -0.10279681E+02
 14.7321   -0.10165175E+02
 14.7991   -0.99663566E+01
 14.8661   -0.96688500E+01
 14.9330   -0.92546299E+01
 15.0000   -0.86951053E+01
 15.0670   -0.79675751E+01
 15.1339   -0.70623708E+01
 15.2009   -0.59963375E+01
 15.2679   -0.48109114E+01
 15.3348   -0.35751832E+01
 15.4018   -0.23723887E+01
 15.4688   -0.12929758E+01
 15.5357   -0.40741545E+00
 15.6027    0.24739110E+00
 15.6696    0.69501638E+00
 15.7366    0.10033758E+01
 15.8036    0.12690086E+01
 15.8705    0.15030321E+01
 15.9375    0.16837899E+01
 16.0045    0.18244941E+01
 16.0714    0.19295464E+01
 16.1384    0.20062716E+01
 16.2054    0.20578491E+01
 16.2723    0.20880667E+01
 16.3393    0.20987188E+01
 16.4062    0.20909512E+01
 16.4732    0.20652750E+01
 16.5402    0.20204405E+01
 16.6071    0.19556080E+01
 16.6741    0.18668793E+01
 16.7411    0.17517265E+01
 16.8080    0.16028091E+01
 16.8750    0.14152119E+01
 16.9420    0.11765923E+01
 17.0089    0.87852539E+00
 17.0759    0.50093827E+00
 17.1429    0.30640760E-01
 17.2098   -0.56504433E+00
 17.2768   -0.13035466E+01
 17.3438   -0.22429476E+01
 17.4107   -0.33179613E+01
 17.4777   -0.45764799E+01
 17.5446   -0.65078471E+01
 17.6116   -0.92925823E+01
 17.6786   -0.12704231E+02
 17.7455   -0.16224269E+02
 17.8125   -0.19313825E+02
 17.8795   -0.21575376E+02
 17.9464   -0.22896287E+02
 18.0134   -0.23427577E+02
 18.0804   -0.23506756E+02
 18.1473   -0.23464686E+02
 18.2143   -0.23488691E+02
 18.2812   -0.23501453E+02
 18.3482   -0.23225392E+02
 18.4152   -0.22298112E+02
 18.4821   -0.20471512E+02
 18.5491   -0.17725005E+02
 18.6161   -0.14342044E+02
 18.6830   -0.10808615E+02
 18.7500   -0.76908630E+01
 18.8170   -0.53644874E+01
 18.8839   -0.38583157E+01
 18.9509   -0.27459122E+01
 19.0179   -0.17267304E+01
 19.0848   -0.90913099E+00
 19.1518   -0.25473095E+00
 19.2188    0.26260612E+00
 19.2857    0.67590861E+00
 19.3527    0.10019363E+01
 19.4196    0.12622994E+01
 19.4866    0.14674766E+01
 19.5536    0.16315450E+01
 19.6205    0.17607648E+01
 19.6875    0.18643722E+01
 19.7545    0.19459512E+01
 19.8214    0.20116499E+01
 19.8884    0.20633931E+01
 19.9554    0.21053362E+01
 20.0223    0.21383878E+01
 20.0893    0.21654129E+01
 20.1562    0.21867247E+01
 20.2232    0.22043570E+01
 20.2902    0.22182907E+01
 20.3571    0.22300134E+01
 20.4241    0.22393216E+01
 20.4911    0.22473300E+01
 20.5580    0.22537374E+01
 20.6250    0.22594003E+01
 20.6920    0.22639776E+01
 20.7589    0.22681496E+01
 20.8259    0.22715703E+01
 20.8929    0.22747953E+01
 20.9598    0.22774894E+01
 21.0268    0.22801140E+01
 21.0938    0.22823515E+01
 21.1607    0.22845913E+01
 21.2277    0.22865379E+01
 21.2946    0.22885268E+01
 21.3616    0.22902874E+01
 21.4286    0.22921128E+01
 21.4955    0.22937563E+01
 21.5625    0.22954756E+01
 21.6295    0.22970457E+01
 21.6964    0.22986945E+01
 21.7634    0.23002173E+01
 21.8304    0.23018179E+01
 21.8973    0.23033104E+01
 21.9643    0.23048787E+01
 22.0312    0.23063537E+01
 22.0982    0.23079012E+01
 22.1652    0.23093668E+01
 22.2321    0.23109009E+01
 22.2991    0.23123618E+01
 22.3661    0.23138865E+01
 22.4330    0.23153458E+01
 22.5000    0.23168650E+01
 22.5670    0.23183258E+01
 22.6339    0.23198431E+01
 22.7009    0.23213077E+01
 22.7679    0.23228250E+01
 22.8348    0.23242943E+01
 22.9018    0.23258129E+01
 22.9688    0.23272879E+01
 23.0357    0.23288093E+01
 23.1027    0.23302912E+01
 23.1696    0.23318171E+01
 23.2366    0.23333068E+01
 23.3036    0.23348380E+01
 23.3705    0.23363358E+01
 23.4375    0.23378727E+01
 23.5045    0.23393788E+01
 23.5714    0.23409221E+01
 23.6384    0.23424370E+01
 23.7054    0.23439876E+01
 23.7723    0.23455120E+01
 23.8393    0.23470704E+01
 23.9062    0.23486042E+01
 23.9732    0.23501704E+01
 24.0402    0.23517135E+01
 24.1071    0.23532877E+01
 24.1741    0.23548403E+01
 24.2411    0.23564229E+01
 24.3080    0.23579852E+01
 24.3750    0.23595765E+01
 24.4420    0.23611485E+01
 24.5089    0.23627483E+01
 24.5759    0.23643296E+01
 24.6429    0.23659379E+01
 24.7098    0.23675284E+01
 24.7768    0.23691453E+01
 24.8438    0.23707452E+01
 24.9107    0.23723707E+01
 24.9777    0.23739795E+01
 25.0446    0.23756133E+01
 25.1116    0.23772308E+01
 25.1786    0.23788727E+01
 25.2455    0.23804985E+01
 25.3125    0.23821483E+01
 25.3795    0.23837824E+01
 25.4464    0.23854400E+01
 25.5134    0.23870819E+01
 25.5804    0.23887470E+01
 25.6473    0.23903962E+01
 25.7143    0.23920681E+01
 25.7812    0.23937242E+01
 25.8482    0.23954028E+01
 25.9152    0.23970654E+01
 25.9821    0.23987504E+01
 26.0491    0.24004192E+01
 26.1161    0.24021100E+01
 26.1830    0.24037843E+01
 26.2500    0.24054805E+01
 26.3170    0.24071598E+01
 26.3839    0.24088608E+01
 26.4509    0.24105446E+01
 26.5179    0.24122502E+01
 26.5848    0.24139380E+01
 26.6518    0.24156476E+01
 26.7188    0.24173389E+01
 26.7857    0.24190518E+01
 26.8527    0.24207461E+01
 26.9196    0.24224619E+01
 26.9866    0.24241585E+01
 27.0536    0.24258767E+01
 27.1205    0.24275751E+01
 27.1875    0.24292953E+01
 27.2545    0.24309950E+01
 27.3214    0.24327165E+01
 27.3884    0.24344169E+01
 27.4554    0.24361392E+01
 27.5223    0.24378398E+01
 27.5893    0.24395626E+01
 27.6562    0.24412629E+01
 27.7232    0.24429857E+01
 27.7902    0.24446853E+01
 27.8571    0.24464075E+01
 27.9241    0.24481058E+01
 27.9911    0.24498271E+01
 28.0580    0.24515238E+01
 28.1250    0.24532436E+01
 28.1920    0.24549382E+01
 28.2589    0.24566564E+01
 28.3259    0.24583485E+01
 28.3929    0.24600646E+01
 28.4598    0.24617539E+01
 28.5268    0.24634676E+01
 28.5938    0.24651537E+01
 28.6607    0.24668647E+01
 28.7277    0.24685473E+01
 28.7946    0.24702554E+01
 28.8616    0.24719343E+01
 28.9286    0.24736393E+01
 28.9955    0.24753143E+01
 29.0625    0.24770159E+01
 29.1295    0.24786867E+01
 29.1964    0.24803847E+01
 29.2634    0.24820513E+01
 29.3304    0.24837456E+01
 29.3973    0.24854078E+01
 29.4643    0.24870985E+01
 29.5312    0.24887561E+01
 29.5982    0.24904430E+01
 29.6652    0.24920961E+01
 29.7321    0.24937791E+01
 29.7991    0.24954275E+01
 29.8661    0.24971067E+01
 29.9330    0.24987504E+01
