     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
     2.44275     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.46175     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.48075     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.49975     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.51875     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.53675     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.55575     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.57475     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.59375     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.61275     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.63175     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.65075     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     2.66975     0.00329     0.01564     0.00023     0.01564     0.00086     0.00106     0.00001     0.00106     0.00086     0.03864
     2.68775     0.00471     0.01665     0.00033     0.01665     0.00087     0.00117     0.00002     0.00117     0.00087     0.04243
     2.70675     0.00675     0.01715     0.00054     0.01715     0.00083     0.00123     0.00003     0.00123     0.00083     0.04574
     2.72575     0.00887     0.01554     0.00076     0.01554     0.00072     0.00120     0.00004     0.00120     0.00072     0.04459
     2.74475     0.01024     0.01550     0.00101     0.01550     0.00075     0.00126     0.00006     0.00126     0.00075     0.04633
     2.76375     0.01794     0.01545     0.00467     0.01545     0.00080     0.00133     0.00015     0.00133     0.00080     0.05790
     2.78275     0.02689     0.01501     0.00838     0.01501     0.00083     0.00138     0.00024     0.00138     0.00083     0.06995
     2.80175     0.02408     0.01504     0.00582     0.01504     0.00090     0.00144     0.00019     0.00144     0.00090     0.06485
     2.81975     0.02624     0.01471     0.00617     0.01471     0.00102     0.00152     0.00021     0.00152     0.00102     0.06711
     2.83875     0.02822     0.01367     0.00647     0.01366     0.00128     0.00164     0.00025     0.00164     0.00128     0.06812
     2.85775     0.02947     0.01315     0.00660     0.01315     0.00146     0.00169     0.00027     0.00169     0.00146     0.06895
     2.87675     0.03266     0.01307     0.00661     0.01307     0.00173     0.00177     0.00030     0.00177     0.00173     0.07270
     2.89575     0.03575     0.01292     0.00675     0.01292     0.00200     0.00184     0.00033     0.00184     0.00200     0.07635
     2.91475     0.03712     0.01263     0.00673     0.01263     0.00221     0.00186     0.00034     0.00186     0.00221     0.07759
     2.93375     0.03839     0.01202     0.00674     0.01202     0.00284     0.00211     0.00043     0.00211     0.00284     0.07950
     2.95175     0.04733     0.03873     0.00757     0.03873     0.02302     0.00991     0.00056     0.00991     0.02302     0.19877
     2.97075     0.05367     0.04431     0.00803     0.04431     0.02660     0.01106     0.00065     0.01106     0.02660     0.22630
     2.98975     0.05791     0.04476     0.00801     0.04476     0.02622     0.01067     0.00071     0.01067     0.02622     0.22993
     3.00875     0.09161     0.05311     0.01166     0.05311     0.02728     0.01079     0.00123     0.01079     0.02728     0.28686
     3.02775     0.07341     0.05132     0.00913     0.05132     0.02912     0.01169     0.00135     0.01169     0.02912     0.26815
     3.04675     0.05734     0.04815     0.00694     0.04815     0.02801     0.01075     0.00090     0.01075     0.02801     0.23901
     3.06575     0.04653     0.04443     0.00545     0.04443     0.02570     0.00962     0.00065     0.00962     0.02570     0.21213
     3.08475     0.03406     0.04182     0.00584     0.04182     0.02459     0.00908     0.00045     0.00908     0.02459     0.19133
     3.10275     0.00791     0.03402     0.00519     0.03402     0.02080     0.00782     0.00022     0.00782     0.02080     0.13860
     3.12175     0.00819     0.03272     0.00586     0.03272     0.01980     0.00757     0.00022     0.00757     0.01980     0.13445
     3.14075     0.01292     0.04913     0.02789     0.04913     0.03016     0.01210     0.00047     0.01210     0.03016     0.22406
     3.15975     0.01035     0.03329     0.02064     0.03329     0.02040     0.00882     0.00035     0.00882     0.02040     0.15636
     3.17875     0.00974     0.02840     0.01359     0.02840     0.01705     0.00756     0.00032     0.00756     0.01705     0.12967
     3.19775     0.00910     0.02239     0.01005     0.02239     0.01345     0.00636     0.00031     0.00636     0.01345     0.10385
     3.21675     0.00893     0.01890     0.00783     0.01890     0.01126     0.00568     0.00028     0.00568     0.01126     0.08874
     3.23475     0.00892     0.01706     0.00687     0.01706     0.01012     0.00536     0.00028     0.00536     0.01012     0.08115
     3.25375     0.00901     0.01629     0.00625     0.01629     0.00968     0.00524     0.00029     0.00524     0.00968     0.07797
     3.27275     0.00908     0.01551     0.00564     0.01551     0.00923     0.00512     0.00029     0.00512     0.00923     0.07475
     3.29175     0.00915     0.01471     0.00509     0.01472     0.00877     0.00499     0.00030     0.00499     0.00877     0.07148
     3.31075     0.04824     0.07607     0.03122     0.07607     0.02786     0.01903     0.00234     0.01903     0.02786     0.32772
     3.32975     0.04165     0.06401     0.03138     0.06401     0.03067     0.01734     0.00276     0.01733     0.03067     0.29982
     3.34875     0.04166     0.06357     0.04521     0.06357     0.03830     0.02093     0.00333     0.02093     0.03830     0.33580
     3.36675     0.03604     0.05467     0.03883     0.05467     0.02858     0.01728     0.00251     0.01727     0.02858     0.27844
     3.38575     0.03322     0.05294     0.03711     0.05294     0.02307     0.01550     0.00220     0.01550     0.02307     0.25555
     3.40475     0.03340     0.05853     0.04083     0.05853     0.01955     0.01494     0.00225     0.01494     0.01955     0.26252
     3.42375     0.03475     0.06766     0.04711     0.06766     0.01696     0.01494     0.00267     0.01494     0.01696     0.28365
     3.44275     0.05193     0.14790     0.09158     0.14790     0.01830     0.02193     0.00650     0.02193     0.01830     0.52627
     3.46175     0.04231     0.12930     0.08409     0.12930     0.01655     0.01524     0.00655     0.01524     0.01654     0.45512
     3.48075     0.07259     0.46240     0.17510     0.46240     0.06770     0.04896     0.01051     0.04896     0.06770     1.41632
     3.49975     0.07396     0.35740     0.13980     0.35740     0.05617     0.02438     0.01258     0.02439     0.05617     1.10225
     3.51775     0.08204     0.43590     0.13250     0.43600     0.06785     0.02051     0.01473     0.02052     0.06785     1.27790
     3.53675     0.06878     0.19690     0.07470     0.19690     0.03077     0.00844     0.01078     0.00844     0.03077     0.62647
     3.55575     0.06946     0.17910     0.06751     0.17910     0.02613     0.00672     0.01079     0.00672     0.02613     0.57167
     3.57475     0.06593     0.20210     0.05529     0.20230     0.02107     0.00572     0.00997     0.00571     0.02107     0.58916
     3.59375     0.08581     0.18320     0.04161     0.18320     0.01986     0.00620     0.01625     0.00620     0.01986     0.56219
     3.61275     0.03400     0.06199     0.01438     0.06198     0.01380     0.00206     0.00367     0.00206     0.01380     0.20774
     3.63175     0.02497     0.04230     0.01199     0.04230     0.01200     0.00130     0.00161     0.00130     0.01200     0.14978
     3.64975     0.04246     0.04029     0.04099     0.04029     0.01120     0.00160     0.00184     0.00160     0.01120     0.19147
     3.66875     0.04215     0.03805     0.04258     0.03805     0.01050     0.00178     0.00193     0.00178     0.01050     0.18732
     3.68775     0.04223     0.03549     0.04514     0.03548     0.00995     0.00202     0.00200     0.00202     0.00995     0.18429
     3.70675     0.04189     0.03571     0.04701     0.03571     0.00972     0.00227     0.00214     0.00227     0.00972     0.18644
     3.72575     0.03897     0.03603     0.04485     0.03603     0.00951     0.00255     0.00227     0.00255     0.00951     0.18228
     3.74475     0.03946     0.03572     0.04659     0.03572     0.00922     0.00278     0.00255     0.00278     0.00922     0.18405
     3.76375     0.03989     0.03536     0.04830     0.03536     0.00891     0.00301     0.00285     0.00301     0.00891     0.18559
     3.78175     0.03975     0.03520     0.05125     0.03520     0.00859     0.00335     0.00327     0.00335     0.00859     0.18855
     3.80075     0.05174     0.04307     0.07298     0.04307     0.00938     0.00434     0.00571     0.00434     0.00938     0.24400
     3.81975     0.05597     0.04339     0.07932     0.04339     0.00897     0.00493     0.00707     0.00493     0.00897     0.25695
     3.83875     0.29070     0.08797     0.62450     0.08797     0.01431     0.01032     0.06959     0.01032     0.01431     1.20999
     3.85775     0.04097     0.02918     0.06496     0.02918     0.00610     0.00492     0.00588     0.00492     0.00610     0.19219
     3.87675     0.01013     0.00545     0.01576     0.00545     0.00109     0.00387     0.00032     0.00387     0.00109     0.04704
     3.89575     0.00987     0.00604     0.01490     0.00604     0.00126     0.00434     0.00042     0.00434     0.00126     0.04846
     3.91475     0.00936     0.00681     0.01352     0.00681     0.00152     0.00543     0.00056     0.00543     0.00152     0.05096
     3.93275     0.00901     0.00766     0.01242     0.00766     0.00183     0.00640     0.00074     0.00640     0.00183     0.05395
     3.95175     0.03870     0.02901     0.03121     0.02901     0.00596     0.01301     0.00320     0.01301     0.00596     0.16907
     3.97075     0.06984     0.05982     0.05116     0.05982     0.01172     0.02321     0.00566     0.02321     0.01172     0.31616
     3.98975     0.07032     0.05862     0.07201     0.05862     0.01409     0.02823     0.00676     0.02823     0.01409     0.35097
     4.00875     0.17680     0.07887     0.25680     0.07887     0.02475     0.03361     0.01796     0.03361     0.02475     0.72602
     4.02775     0.17400     0.01904     0.24460     0.01905     0.00643     0.00518     0.02052     0.00518     0.00643     0.50043
     4.04675     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     4.06475     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     4.08375     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     4.10275     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     4.12175     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     4.14075     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     4.15975     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     4.17875     0.00256     0.00803     0.00127     0.00803     0.00671     0.00469     0.00150     0.00469     0.00671     0.04417
     4.19675     0.00446     0.00854     0.00237     0.00855     0.00754     0.00518     0.00276     0.00518     0.00754     0.05212
     4.21575     0.00620     0.00869     0.00335     0.00869     0.00816     0.00550     0.00419     0.00550     0.00816     0.05845
     4.23475     0.00828     0.00861     0.00465     0.00861     0.00872     0.00574     0.00618     0.00574     0.00872     0.06524
     4.25375     0.01217     0.00860     0.00785     0.00860     0.00954     0.00603     0.01038     0.00603     0.00954     0.07875
     4.27275     0.01487     0.00888     0.01012     0.00888     0.01036     0.00640     0.01354     0.00640     0.01036     0.08980
     4.29175     0.01729     0.00858     0.01235     0.00858     0.01082     0.00645     0.01710     0.00645     0.01082     0.09844
     4.31075     0.02559     0.00923     0.02141     0.00923     0.01286     0.00715     0.02955     0.00715     0.01286     0.13503
     4.32975     0.03404     0.01004     0.03184     0.01004     0.01485     0.00778     0.04402     0.00778     0.01485     0.17523
     4.34775     0.04211     0.01066     0.04459     0.01066     0.01628     0.00797     0.06209     0.00797     0.01628     0.21861
     4.36675     0.06468     0.01264     0.08012     0.01264     0.01989     0.00855     0.11140     0.00855     0.01989     0.33836
     4.38575     0.07755     0.01319     0.10920     0.01319     0.01924     0.00692     0.15560     0.00693     0.01924     0.42106
     4.40475     0.04729     0.01282     0.07079     0.01282     0.01398     0.00534     0.10010     0.00534     0.01398     0.28245
     4.42375     0.03668     0.01609     0.05806     0.01609     0.01260     0.00492     0.08110     0.00492     0.01260     0.24305
     4.44275     0.02434     0.01873     0.04198     0.01873     0.01115     0.00448     0.05705     0.00448     0.01115     0.19209
     4.46175     0.01976     0.02191     0.03798     0.02191     0.01050     0.00415     0.04809     0.00415     0.01050     0.17895
     4.47975     0.01107     0.02421     0.02506     0.02421     0.00905     0.00376     0.03013     0.00376     0.00905     0.14031
     4.49875     0.00946     0.02847     0.02440     0.02847     0.00872     0.00366     0.02700     0.00366     0.00872     0.14256
     4.51775     0.00789     0.03264     0.02297     0.03264     0.00837     0.00361     0.02327     0.00361     0.00837     0.14337
     4.53675     0.00617     0.03901     0.02052     0.03901     0.00822     0.00377     0.01854     0.00377     0.00822     0.14723
     4.55575     0.00448     0.05494     0.01846     0.05494     0.00866     0.00438     0.01322     0.00438     0.00866     0.17213
     4.57475     0.00359     0.06308     0.01709     0.06308     0.00854     0.00464     0.01027     0.00464     0.00854     0.18347
     4.59375     0.00314     0.07619     0.01671     0.07619     0.00882     0.00524     0.00822     0.00524     0.00882     0.20856
     4.61275     0.00255     0.13850     0.01588     0.13850     0.01094     0.00746     0.00273     0.00746     0.01094     0.33496
     4.63075     0.00127     0.08673     0.00391     0.08673     0.00522     0.00450     0.00228     0.00450     0.00522     0.20035
     4.64975     0.00093     0.05866     0.00092     0.05866     0.00279     0.00311     0.00249     0.00311     0.00279     0.13345
     4.66875     0.00100     0.05591     0.00070     0.05591     0.00237     0.00301     0.00294     0.00301     0.00237     0.12723
     4.68775     0.00098     0.03741     0.00026     0.03741     0.00129     0.00209     0.00268     0.00209     0.00129     0.08551
     4.70675     0.01474     0.16950     0.08501     0.16950     0.02121     0.01250     0.05703     0.01250     0.02121     0.56320
     4.72575     0.01983     0.22420     0.18280     0.22420     0.02232     0.01321     0.10210     0.01321     0.02232     0.82419
     4.74475     0.13990     0.26460     1.88400     0.26450     0.05048     0.02671     1.06900     0.02671     0.05049     3.77639
     4.76275     0.07006     0.09658     0.38380     0.09658     0.01160     0.00824     0.27250     0.00824     0.01160     0.95920
     4.78175     0.02451     0.07621     0.09348     0.07621     0.00912     0.00755     0.04379     0.00755     0.00912     0.34754
     4.80075     0.02420     0.05366     0.06208     0.05367     0.00744     0.00669     0.03006     0.00669     0.00744     0.25194
     4.81975     0.02219     0.04374     0.05373     0.04374     0.00695     0.00665     0.02646     0.00665     0.00695     0.21705
     4.83875     0.02069     0.14520     0.04888     0.13020     0.00924     0.01580     0.02738     0.01632     0.01018     0.42389
     4.85775     0.00323     0.13520     0.03363     0.13700     0.01167     0.02215     0.03314     0.02209     0.01156     0.40967
     4.87675     0.00134     0.03352     0.00689     0.03605     0.00303     0.00619     0.00766     0.00609     0.00287     0.10363
     4.89475     0.00111     0.01090     0.00035     0.01383     0.00036     0.00104     0.00100     0.00094     0.00018     0.02970
     4.91375     0.00312     0.01735     0.00124     0.01735     0.00041     0.00149     0.00274     0.00149     0.00041     0.04558
     4.93275     0.00372     0.02052     0.00171     0.02052     0.00051     0.00174     0.00322     0.00174     0.00051     0.05419
     4.95175     0.00433     0.02371     0.00221     0.02371     0.00062     0.00199     0.00369     0.00199     0.00062     0.06286
     4.97075     0.00509     0.02787     0.00287     0.02787     0.00077     0.00232     0.00429     0.00232     0.00077     0.07416
     4.98975     0.00782     0.04630     0.00541     0.04630     0.00161     0.00387     0.00662     0.00387     0.00161     0.12341
     5.00875     0.00814     0.05266     0.00575     0.05266     0.00213     0.00453     0.00695     0.00453     0.00213     0.13949
     5.02775     0.01013     0.07922     0.00773     0.07922     0.00425     0.00748     0.00975     0.00748     0.00425     0.20952
     5.04575     0.00871     0.08412     0.00654     0.08411     0.00561     0.00888     0.00941     0.00888     0.00561     0.22186
     5.06475     0.02668     0.23100     0.02969     0.23100     0.05188     0.02199     0.09340     0.02199     0.05188     0.75951
     5.08375     0.02136     0.24100     0.03918     0.24100     0.04362     0.02441     0.08806     0.02441     0.04362     0.76666
     5.10275     0.01699     0.21010     0.03461     0.21010     0.03437     0.02117     0.06769     0.02117     0.03437     0.65057
     5.12175     0.01419     0.16810     0.02757     0.16810     0.02779     0.01508     0.05177     0.01508     0.02779     0.51547
     5.14075     0.01363     0.17110     0.02749     0.17110     0.02680     0.01381     0.04758     0.01381     0.02680     0.51212
     5.15975     0.01390     0.18760     0.02899     0.18760     0.02682     0.01253     0.04425     0.01253     0.02682     0.54104
     5.17775     0.02014     0.52160     0.07493     0.52160     0.04980     0.01302     0.05158     0.01302     0.04980     1.31549
     5.19675     0.01805     0.36730     0.06159     0.36730     0.03735     0.01146     0.02921     0.01146     0.03735     0.94107
     5.21575     0.01454     0.27530     0.05681     0.27530     0.02919     0.00974     0.01323     0.00974     0.02919     0.71305
     5.23475     0.02050     0.34960     0.08641     0.34960     0.04060     0.01413     0.00641     0.01413     0.04059     0.92197
     5.25375     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.27275     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.29175     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.30975     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.32875     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.34775     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.36675     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.38575     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.40475     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.42375     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.44275     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     5.46075     0.00403     0.76820     0.30370     0.76820     0.00494     0.02231     0.00761     0.02231     0.00494     1.90625
     5.47975     0.00592     0.67300     0.60100     0.59000     0.00566     0.01854     0.01973     0.01861     0.00542     1.93787
     5.49875     0.00924     0.51560     0.86990     0.51400     0.00633     0.01524     0.02352     0.01524     0.00633     1.97540
     5.51775     0.05301     0.80330     3.24800     0.80330     0.01024     0.02088     0.06230     0.02088     0.01024     5.03215
     5.53675     0.02644     0.79890     1.52600     0.79890     0.01248     0.02225     0.03321     0.02225     0.01248     3.25291
     5.55575     0.02538     0.76150     1.30800     0.76140     0.01172     0.01916     0.02750     0.01916     0.01172     2.94554
     5.57475     0.01924     0.59130     0.84810     0.59130     0.00730     0.01281     0.01617     0.01281     0.00730     2.10633
     5.59275     0.01699     0.54210     0.74610     0.54210     0.00653     0.01071     0.01356     0.01071     0.00653     1.89533
     5.61175     0.01611     0.49650     0.62890     0.49650     0.00568     0.00860     0.01015     0.00860     0.00568     1.67672
     5.63075     0.01403     0.43790     0.46790     0.43790     0.00491     0.00681     0.00748     0.00681     0.00491     1.38863
     5.64975     0.00460     0.16650     0.00708     0.16650     0.00175     0.00126     0.00171     0.00126     0.00175     0.35240
     5.66875     0.00454     0.17440     0.01268     0.17440     0.00195     0.00119     0.00168     0.00119     0.00195     0.37398
     5.68775     0.01120     0.58980     0.59290     0.58980     0.00705     0.01566     0.00531     0.01566     0.00705     1.83443
     5.70675     0.01340     0.68340     0.75180     0.68340     0.00850     0.01635     0.00727     0.01635     0.00850     2.18897
     5.72475     0.01274     0.72860     0.70510     0.72860     0.00781     0.01641     0.00718     0.01641     0.00781     2.23065
     5.74375     0.01838     0.98450     0.78130     0.98450     0.00983     0.02033     0.00721     0.02033     0.00983     2.83622
     5.76275     0.01387     0.88470     0.56760     0.88480     0.00708     0.01736     0.00578     0.01736     0.00708     2.40563
     5.78175     0.01125     0.99930     0.54410     0.99930     0.00648     0.01827     0.00577     0.01827     0.00648     2.60922
     5.80075     0.00902     1.08100     0.50600     1.08100     0.00589     0.01856     0.00527     0.01856     0.00589     2.73118
     5.81975     0.00755     0.51700     0.40390     0.51700     0.00337     0.00861     0.00344     0.00861     0.00337     1.47285
     5.83875     0.01059     0.62380     0.58810     0.62400     0.00386     0.01088     0.00387     0.01088     0.00386     1.87985
     5.85775     0.00256     0.23330     0.09590     0.23330     0.00091     0.00157     0.00168     0.00157     0.00091     0.57170
     5.87575     0.00291     0.18310     0.09725     0.18310     0.00090     0.00148     0.00127     0.00148     0.00090     0.47238
     5.89475     0.00331     0.15030     0.09398     0.15030     0.00106     0.00151     0.00103     0.00151     0.00106     0.40407
     5.91375     0.00379     0.13100     0.09404     0.13100     0.00131     0.00161     0.00093     0.00161     0.00131     0.36660
     5.93275     0.00552     0.13060     0.12930     0.13060     0.00301     0.00243     0.00082     0.00243     0.00301     0.40773
     5.95175     0.00770     0.13760     0.14660     0.13760     0.00490     0.00383     0.00080     0.00383     0.00490     0.44777
     5.97075     0.01154     0.26130     0.23970     0.26130     0.01828     0.00856     0.00097     0.00856     0.01828     0.82849
     5.98975     0.01426     0.78090     0.40360     0.78090     0.07161     0.03030     0.00190     0.03031     0.07161     2.18539
     6.00775     0.01071     0.57800     0.24810     0.57800     0.04149     0.02123     0.00184     0.02123     0.04149     1.54209
     6.02675     0.00799     0.45490     0.13650     0.45490     0.03068     0.01591     0.00183     0.01591     0.03068     1.14930
     6.04575     0.00627     0.32700     0.11730     0.32700     0.02511     0.00904     0.00197     0.00904     0.02511     0.84784
     6.06475     0.00566     0.26050     0.07571     0.26050     0.01740     0.00659     0.00204     0.00659     0.01740     0.65238
     6.08375     0.01321     0.20610     0.06192     0.20610     0.01398     0.00484     0.00237     0.00484     0.01398     0.52734
     6.10275     0.01240     0.16660     0.05205     0.16660     0.01139     0.00350     0.00200     0.00350     0.01139     0.42942
     6.12175     0.01037     0.06922     0.02720     0.06923     0.00527     0.00130     0.00117     0.00130     0.00527     0.19034
     6.13975     0.00838     0.00543     0.01039     0.00543     0.00114     0.00021     0.00059     0.00021     0.00114     0.03291
     6.15875     0.00805     0.01351     0.02717     0.01351     0.00234     0.00072     0.00090     0.00072     0.00234     0.06925
     6.17775     0.00845     0.02471     0.05051     0.02471     0.00426     0.00141     0.00134     0.00141     0.00426     0.12106
     6.19675     0.00961     0.05621     0.11300     0.05621     0.01049     0.00304     0.00229     0.00304     0.01049     0.26437
     6.21575     0.01242     0.30600     0.32610     0.30600     0.05030     0.01196     0.00607     0.01195     0.05030     1.08110
     6.23475     0.02219     0.44030     0.34950     0.44030     0.05670     0.01088     0.00436     0.01088     0.05670     1.39181
     6.25375     0.00799     0.15840     0.05919     0.15840     0.01480     0.00498     0.00261     0.00498     0.01480     0.42615
     6.27275     0.00705     0.11960     0.04848     0.11970     0.01134     0.00443     0.00277     0.00443     0.01134     0.32914
     6.29075     0.00714     0.10730     0.05353     0.10730     0.01083     0.00438     0.00304     0.00438     0.01083     0.30872
     6.30975     0.01123     0.14170     0.09014     0.14170     0.01692     0.00643     0.00571     0.00643     0.01692     0.43718
     6.32875     0.01021     0.14050     0.08848     0.14050     0.01675     0.00609     0.00533     0.00609     0.01675     0.43069
     6.34775     0.00694     0.15320     0.13670     0.15320     0.02075     0.00831     0.00699     0.00831     0.02075     0.51515
     6.36675     0.00612     0.14970     0.17570     0.14970     0.02202     0.01006     0.00777     0.01006     0.02202     0.55315
     6.38575     0.00610     0.15930     0.20640     0.15930     0.02432     0.01305     0.00874     0.01305     0.02432     0.61458
     6.40475     0.00652     0.15890     0.22830     0.15890     0.02491     0.01296     0.00944     0.01296     0.02491     0.63780
     6.42275     0.00645     0.14640     0.22620     0.14640     0.02390     0.01239     0.00976     0.01239     0.02390     0.60779
     6.44175     0.00703     0.14490     0.25710     0.14490     0.02604     0.01437     0.01220     0.01437     0.02604     0.64695
     6.46075     0.00665     0.13340     0.22980     0.13340     0.02369     0.01343     0.01116     0.01343     0.02369     0.58865
     6.47975     0.00595     0.11060     0.18840     0.11060     0.01913     0.00986     0.00862     0.00986     0.01913     0.48216
     6.49875     0.00443     0.08288     0.09570     0.08288     0.01299     0.00577     0.00550     0.00577     0.01299     0.30891
     6.51775     0.00293     0.06046     0.00749     0.06046     0.00831     0.00259     0.00318     0.00259     0.00831     0.15631
     6.53675     0.00281     0.05604     0.00701     0.05604     0.00832     0.00246     0.00316     0.00246     0.00832     0.14663
     6.55475     0.00271     0.05234     0.00683     0.05234     0.00840     0.00235     0.00316     0.00235     0.00840     0.13889
     6.57375     0.00369     0.07928     0.07408     0.07927     0.02512     0.01520     0.01058     0.01521     0.02512     0.32755
     6.59275     0.00499     0.09381     0.17380     0.09381     0.04605     0.03203     0.01949     0.03203     0.04606     0.54207
     6.61175     0.00403     0.07376     0.09707     0.07376     0.03712     0.02316     0.01228     0.02316     0.03712     0.38146
     6.63075     0.00363     0.06200     0.06123     0.06200     0.03288     0.01901     0.00882     0.01901     0.03288     0.30145
     6.64975     0.00447     0.05408     0.05745     0.05408     0.03569     0.02074     0.00624     0.02074     0.03569     0.28919
     6.66875     0.00398     0.04082     0.05080     0.04082     0.02713     0.01332     0.00495     0.01332     0.02713     0.22227
     6.68775     0.00410     0.03698     0.05626     0.03698     0.02201     0.00822     0.00440     0.00822     0.02201     0.19917
     6.70575     0.00438     0.05989     0.12800     0.05989     0.04717     0.01862     0.00912     0.01862     0.04717     0.39285
     6.72475     0.00528     0.07003     0.20230     0.07003     0.05954     0.02566     0.01302     0.02566     0.05954     0.53106
     6.74375     0.00636     0.08650     0.28690     0.08650     0.07485     0.03670     0.01922     0.03670     0.07485     0.70858
     6.76275     0.00925     0.13680     0.37990     0.13680     0.08639     0.05263     0.02903     0.05263     0.08639     0.96982
     6.78175     0.00464     0.10180     0.24760     0.10020     0.05934     0.04425     0.02133     0.05820     0.07359     0.71095
     6.80075     0.00361     0.07791     0.15540     0.07808     0.04042     0.02523     0.01898     0.02381     0.03897     0.46241
     6.81975     0.00486     0.10470     0.15740     0.10550     0.05521     0.03744     0.02744     0.03085     0.04848     0.57188
     6.83775     0.00370     0.07660     0.13320     0.07755     0.05327     0.04350     0.02401     0.03512     0.04471     0.49166
     6.85675     0.00587     0.11800     0.17770     0.11800     0.05881     0.04967     0.05264     0.04967     0.05881     0.68917
     6.87575     0.00582     0.11300     0.12460     0.11300     0.05121     0.04316     0.03580     0.04316     0.05121     0.58096
     6.89475     0.00652     0.09911     0.12220     0.09911     0.04487     0.03871     0.02901     0.03870     0.04487     0.52310
     6.91375     0.00741     0.09517     0.09407     0.09517     0.04384     0.03492     0.02656     0.03492     0.04384     0.47590
     6.93275     0.00933     0.16500     0.08800     0.16500     0.05575     0.03968     0.03310     0.03968     0.05575     0.65129
     6.95175     0.00954     0.18910     0.08501     0.18910     0.05617     0.04053     0.03182     0.04053     0.05617     0.69797
     6.96975     0.00866     0.16210     0.07934     0.16210     0.04602     0.03600     0.02661     0.03600     0.04602     0.60285
     6.98875     0.00752     0.06837     0.06919     0.06837     0.03575     0.02984     0.01697     0.02984     0.03575     0.36160
     7.00775     0.00755     0.06640     0.06537     0.06640     0.03282     0.02727     0.01582     0.02726     0.03282     0.34171
     7.02675     0.00841     0.08274     0.06710     0.08274     0.03041     0.02752     0.01484     0.02752     0.03041     0.37169
     7.04575     0.00968     0.12630     0.07134     0.12630     0.03064     0.03014     0.01577     0.03014     0.03064     0.47095
     7.06475     0.01328     0.16190     0.11440     0.16190     0.03481     0.03390     0.02229     0.03390     0.03481     0.61119
     7.08375     0.01423     0.12440     0.14370     0.12440     0.03732     0.03604     0.02510     0.03604     0.03732     0.57855
     7.10275     0.01427     0.10650     0.15020     0.10650     0.03927     0.03580     0.02792     0.03580     0.03927     0.55553
     7.12075     0.01474     0.11260     0.16830     0.11260     0.05387     0.03745     0.03652     0.03745     0.05387     0.62740
